issue,draw_date,position,number
2020047,2020-12-13,12,4
2020047,2020-12-13,13,48
2020047,2020-12-13,14,22
2020047,2020-12-13,15,54
2020047,2020-12-13,16,37
2020047,2020-12-13,17,66
2020047,2020-12-13,18,43
2020047,2020-12-13,19,51
2020047,2020-12-13,20,45
2020048,2020-12-14,1,36
2020048,2020-12-14,2,32
2020048,2020-12-14,3,62
2020048,2020-12-14,4,12
2020048,2020-12-14,5,15
2020048,2020-12-14,6,19
2020048,2020-12-14,7,67
2020048,2020-12-14,8,78
2020048,2020-12-14,9,73
2020048,2020-12-14,10,66
2020048,2020-12-14,11,11
2020048,2020-12-14,12,53
2020048,2020-12-14,13,20
2020048,2020-12-14,14,69
2020048,2020-12-14,15,10
2020048,2020-12-14,16,47
2020048,2020-12-14,17,27
2020048,2020-12-14,18,45
2020048,2020-12-14,19,2
2020048,2020-12-14,20,79
2020049,2020-12-15,1,77
2020049,2020-12-15,2,67
2020049,2020-12-15,3,46
2020049,2020-12-15,4,52
2020049,2020-12-15,5,70
2020049,2020-12-15,6,12
2020049,2020-12-15,7,19
2020049,2020-12-15,8,20
2020049,2020-12-15,9,15
2020049,2020-12-15,10,29
2020049,2020-12-15,11,63
2020049,2020-12-15,12,80
2020049,2020-12-15,13,71
2020049,2020-12-15,14,18
2020049,2020-12-15,15,42
2020049,2020-12-15,16,7
2020049,2020-12-15,17,31
2020049,2020-12-15,18,54
2020049,2020-12-15,19,59
2020049,2020-12-15,20,65
2020050,2020-12-16,1,8
2020050,2020-12-16,2,14
2020050,2020-12-16,3,71
2020050,2020-12-16,4,29
2020050,2020-12-16,5,68
2020050,2020-12-16,6,60
2020050,2020-12-16,7,51
2020050,2020-12-16,8,67
2020050,2020-12-16,9,23
2020050,2020-12-16,10,42
2020050,2020-12-16,11,5
2020050,2020-12-16,12,41
2020050,2020-12-16,13,50
2020050,2020-12-16,14,15
2020050,2020-12-16,15,4
2020050,2020-12-16,16,79
2020050,2020-12-16,17,20
2020050,2020-12-16,18,53
2020050,2020-12-16,19,76
2020050,2020-12-16,20,70
2020051,2020-12-17,1,79
2020051,2020-12-17,2,68
2020051,2020-12-17,3,21
2020051,2020-12-17,4,41
2020051,2020-12-17,5,4
2020051,2020-12-17,6,77
2020051,2020-12-17,7,38
2020051,2020-12-17,8,34
2020051,2020-12-17,9,8
2020051,2020-12-17,10,23
2020051,2020-12-17,11,11
2020051,2020-12-17,12,39
2020051,2020-12-17,13,71
2020051,2020-12-17,14,51
2020051,2020-12-17,15,47
2020051,2020-12-17,16,15
2020051,2020-12-17,17,73
2020051,2020-12-17,18,1
2020051,2020-12-17,19,60
2020051,2020-12-17,20,76
2020052,2020-12-18,1,9
2020052,2020-12-18,2,5
2020052,2020-12-18,3,54
2020052,2020-12-18,4,18
2020052,2020-12-18,5,2
2020052,2020-12-18,6,19
2020052,2020-12-18,7,7
2020052,2020-12-18,8,56
2020052,2020-12-18,9,65
2020052,2020-12-18,10,41
2020052,2020-12-18,11,6
2020052,2020-12-18,12,40
2020052,2020-12-18,13,26
2020052,2020-12-18,14,53
2020052,2020-12-18,15,24
2020052,2020-12-18,16,1
2020052,2020-12-18,17,34
2020052,2020-12-18,18,27
2020052,2020-12-18,19,74
2020052,2020-12-18,20,63
2020053,2020-12-19,1,43
2020053,2020-12-19,2,24
2020053,2020-12-19,3,15
2020053,2020-12-19,4,53
2020053,2020-12-19,5,48
2020053,2020-12-19,6,29
2020053,2020-12-19,7,50
2020053,2020-12-19,8,34
2020053,2020-12-19,9,2
2020053,2020-12-19,10,6
2020053,2020-12-19,11,17
2020053,2020-12-19,12,70
2020053,2020-12-19,13,25
2020053,2020-12-19,14,28
2020053,2020-12-19,15,11
2020053,2020-12-19,16,72
2020053,2020-12-19,17,62
2020053,2020-12-19,18,42
2020053,2020-12-19,19,30
2020053,2020-12-19,20,64
2020054,2020-12-20,1,61
2020054,2020-12-20,2,78
2020054,2020-12-20,3,68
2020054,2020-12-20,4,34
2020054,2020-12-20,5,11
2020054,2020-12-20,6,33
2020054,2020-12-20,7,39
2020054,2020-12-20,8,41
2020054,2020-12-20,9,73
2020054,2020-12-20,10,14
2020054,2020-12-20,11,24
2020054,2020-12-20,12,7
2020054,2020-12-20,13,64
2020054,2020-12-20,14,15
2020054,2020-12-20,15,4
2020054,2020-12-20,16,25
2020054,2020-12-20,17,52
2020054,2020-12-20,18,47
2020054,2020-12-20,19,19
2020054,2020-12-20,20,72
2020055,2020-12-21,1,74
2020055,2020-12-21,2,2
2020055,2020-12-21,3,39
2020055,2020-12-21,4,46
2020055,2020-12-21,5,77
2020055,2020-12-21,6,16
2020055,2020-12-21,7,34
2020055,2020-12-21,8,32
2020055,2020-12-21,9,13
2020055,2020-12-21,10,70
2020055,2020-12-21,11,28
2020055,2020-12-21,12,35
2020055,2020-12-21,13,54
2020055,2020-12-21,14,15
2020055,2020-12-21,15,49
2020055,2020-12-21,16,10
2020055,2020-12-21,17,65
2020055,2020-12-21,18,57
2020055,2020-12-21,19,24
2020055,2020-12-21,20,29
2020056,2020-12-22,1,4
2020056,2020-12-22,2,46
2020056,2020-12-22,3,51
2020056,2020-12-22,4,36
2020056,2020-12-22,5,55
2020056,2020-12-22,6,23
2020056,2020-12-22,7,14
2020056,2020-12-22,8,49
2020056,2020-12-22,9,56
2020056,2020-12-22,10,37
2020056,2020-12-22,11,70
2020056,2020-12-22,12,41
2020056,2020-12-22,13,57
2020056,2020-12-22,14,38
2020056,2020-12-22,15,2
2020056,2020-12-22,16,8
2020056,2020-12-22,17,28
2020056,2020-12-22,18,12
2020056,2020-12-22,19,16
2020056,2020-12-22,20,43
2020057,2020-12-23,1,50
2020057,2020-12-23,2,72
2020057,2020-12-23,3,41
2020057,2020-12-23,4,68
2020057,2020-12-23,5,52
2020057,2020-12-23,6,44
2020057,2020-12-23,7,24
2020057,2020-12-23,8,3
2020057,2020-12-23,9,47
2020057,2020-12-23,10,56
2020057,2020-12-23,11,46
2020057,2020-12-23,12,80
2020057,2020-12-23,13,30
2020057,2020-12-23,14,13
2020057,2020-12-23,15,61
2020057,2020-12-23,16,16
2020057,2020-12-23,17,10
2020057,2020-12-23,18,31
2020057,2020-12-23,19,60
2020057,2020-12-23,20,37
2020058,2020-12-24,1,14
2020058,2020-12-24,2,37
2020058,2020-12-24,3,40
2020058,2020-12-24,4,1
2020058,2020-12-24,5,23
2020058,2020-12-24,6,68
2020058,2020-12-24,7,61
2020058,2020-12-24,8,71
2020058,2020-12-24,9,25
2020058,2020-12-24,10,51
2020058,2020-12-24,11,21
2020058,2020-12-24,12,13
2020058,2020-12-24,13,16
2020058,2020-12-24,14,39
2020058,2020-12-24,15,4
2020058,2020-12-24,16,74
2020058,2020-12-24,17,70
2020058,2020-12-24,18,7
2020058,2020-12-24,19,33
2020058,2020-12-24,20,56
2020059,2020-12-25,1,12
2020059,2020-12-25,2,38
2020059,2020-12-25,3,27
2020059,2020-12-25,4,48
2020059,2020-12-25,5,60
2020059,2020-12-25,6,22
2020059,2020-12-25,7,14
2020059,2020-12-25,8,30
2020059,2020-12-25,9,44
2020059,2020-12-25,10,47
2020059,2020-12-25,11,17
2020059,2020-12-25,12,21
2020059,2020-12-25,13,4
2020059,2020-12-25,14,69
2020059,2020-12-25,15,57
2020059,2020-12-25,16,64
2020059,2020-12-25,17,23
2020059,2020-12-25,18,62
2020059,2020-12-25,19,16
2020059,2020-12-25,20,41
2020060,2020-12-26,1,73
2020060,2020-12-26,2,4
2020060,2020-12-26,3,48
2020060,2020-12-26,4,41
2020060,2020-12-26,5,1
2020060,2020-12-26,6,47
2020060,2020-12-26,7,62
2020060,2020-12-26,8,65
2020060,2020-12-26,9,15
2020060,2020-12-26,10,58
2020060,2020-12-26,11,53
2020060,2020-12-26,12,74
2020060,2020-12-26,13,79
2020060,2020-12-26,14,12
2020060,2020-12-26,15,64
2020060,2020-12-26,16,59
2020060,2020-12-26,17,18
2020060,2020-12-26,18,52
2020060,2020-12-26,19,45
2020060,2020-12-26,20,66
2020061,2020-12-27,1,71
2020061,2020-12-27,2,35
2020061,2020-12-27,3,79
2020061,2020-12-27,4,10
2020061,2020-12-27,5,19
2020061,2020-12-27,6,39
2020061,2020-12-27,7,28
2020061,2020-12-27,8,67
2020061,2020-12-27,9,46
2020061,2020-12-27,10,43
2020061,2020-12-27,11,23
2020061,2020-12-27,12,62
2020061,2020-12-27,13,45
2020061,2020-12-27,14,13
2020061,2020-12-27,15,12
2020061,2020-12-27,16,24
2020061,2020-12-27,17,30
2020061,2020-12-27,18,59
2020061,2020-12-27,19,40
2020061,2020-12-27,20,50
2020062,2020-12-28,1,51
2020062,2020-12-28,2,46
2020062,2020-12-28,3,10
2020062,2020-12-28,4,40
2020062,2020-12-28,5,60
2020062,2020-12-28,6,34
2020062,2020-12-28,7,45
2020062,2020-12-28,8,33
2020062,2020-12-28,9,76
2020062,2020-12-28,10,42
2020062,2020-12-28,11,70
2020062,2020-12-28,12,7
2020062,2020-12-28,13,62
2020062,2020-12-28,14,6
2020062,2020-12-28,15,8
2020062,2020-12-28,16,2
2020062,2020-12-28,17,27
2020062,2020-12-28,18,56
2020062,2020-12-28,19,1
2020062,2020-12-28,20,58
2020063,2020-12-29,1,50
2020063,2020-12-29,2,43
2020063,2020-12-29,3,42
2020063,2020-12-29,4,60
2020063,2020-12-29,5,54
2020063,2020-12-29,6,47
2020063,2020-12-29,7,37
2020063,2020-12-29,8,56
2020063,2020-12-29,9,27
2020063,2020-12-29,10,4
2020063,2020-12-29,11,62
2020063,2020-12-29,12,29
2020063,2020-12-29,13,75
2020063,2020-12-29,14,31
2020063,2020-12-29,15,2
2020063,2020-12-29,16,61
2020063,2020-12-29,17,51
2020063,2020-12-29,18,15
2020063,2020-12-29,19,13
2020063,2020-12-29,20,77
2020064,2020-12-30,1,27
2020064,2020-12-30,2,30
2020064,2020-12-30,3,33
2020064,2020-12-30,4,42
2020064,2020-12-30,5,52
2020064,2020-12-30,6,3
2020064,2020-12-30,7,70
2020064,2020-12-30,8,62
2020064,2020-12-30,9,49
2020064,2020-12-30,10,7
2020064,2020-12-30,11,8
2020064,2020-12-30,12,39
2020064,2020-12-30,13,73
2020064,2020-12-30,14,32
2020064,2020-12-30,15,12
2020064,2020-12-30,16,48
2020064,2020-12-30,17,1
2020064,2020-12-30,18,79
2020064,2020-12-30,19,65
2020064,2020-12-30,20,57
2020065,2020-12-31,1,68
2020065,2020-12-31,2,58
2020065,2020-12-31,3,79
2020065,2020-12-31,4,63
2020065,2020-12-31,5,75
2020065,2020-12-31,6,55
2020065,2020-12-31,7,9
2020065,2020-12-31,8,35
2020065,2020-12-31,9,21
2020065,2020-12-31,10,8
2020065,2020-12-31,11,67
2020065,2020-12-31,12,34
2020065,2020-12-31,13,39
2020065,2020-12-31,14,42
2020065,2020-12-31,15,7
2020065,2020-12-31,16,71
2020065,2020-12-31,17,51
2020065,2020-12-31,18,44
2020065,2020-12-31,19,40
2020065,2020-12-31,20,72
2021001,2021-01-01,1,33
2021001,2021-01-01,2,41
2021001,2021-01-01,3,63
2021001,2021-01-01,4,62
2021001,2021-01-01,5,48
2021001,2021-01-01,6,16
2021001,2021-01-01,7,36
2021001,2021-01-01,8,9
2021001,2021-01-01,9,53
2021001,2021-01-01,10,18
2021001,2021-01-01,11,54
2021001,2021-01-01,12,55
2021001,2021-01-01,13,59
2021001,2021-01-01,14,46
2021001,2021-01-01,15,51
2021001,2021-01-01,16,61
2021001,2021-01-01,17,12
2021001,2021-01-01,18,68
2021001,2021-01-01,19,40
2021001,2021-01-01,20,75
2021002,2021-01-02,1,14
2021002,2021-01-02,2,44
2021002,2021-01-02,3,11
2021002,2021-01-02,4,69
2021002,2021-01-02,5,30
2021002,2021-01-02,6,28
2021002,2021-01-02,7,13
2021002,2021-01-02,8,10
2021002,2021-01-02,9,75
2021002,2021-01-02,10,59
2021002,2021-01-02,11,79
2021002,2021-01-02,12,39
2021002,2021-01-02,13,67
2021002,2021-01-02,14,36
2021002,2021-01-02,15,47
2021002,2021-01-02,16,73
2021002,2021-01-02,17,48
2021002,2021-01-02,18,6
2021002,2021-01-02,19,43
2021002,2021-01-02,20,71
2021003,2021-01-03,1,33
2021003,2021-01-03,2,43
2021003,2021-01-03,3,17
2021003,2021-01-03,4,53
2021003,2021-01-03,5,62
2021003,2021-01-03,6,23
2021003,2021-01-03,7,27
2021003,2021-01-03,8,66
2021003,2021-01-03,9,7
2021003,2021-01-03,10,37
2021003,2021-01-03,11,55
2021003,2021-01-03,12,16
2021003,2021-01-03,13,30
2021003,2021-01-03,14,69
2021003,2021-01-03,15,13
2021003,2021-01-03,16,11
2021003,2021-01-03,17,31
2021003,2021-01-03,18,34
2021003,2021-01-03,19,20
2021003,2021-01-03,20,14
2021004,2021-01-04,1,16
2021004,2021-01-04,2,53
2021004,2021-01-04,3,23
2021004,2021-01-04,4,75
2021004,2021-01-04,5,33
2021004,2021-01-04,6,46
2021004,2021-01-04,7,27
2021004,2021-01-04,8,80
2021004,2021-01-04,9,3
2021004,2021-01-04,10,11
2021004,2021-01-04,11,12
2021004,2021-01-04,12,22
2021004,2021-01-04,13,14
2021004,2021-01-04,14,37
2021004,2021-01-04,15,48
2021004,2021-01-04,16,51
2021004,2021-01-04,17,63
2021004,2021-01-04,18,52
2021004,2021-01-04,19,8
2021004,2021-01-04,20,13
2021005,2021-01-05,1,15
2021005,2021-01-05,2,14
2021005,2021-01-05,3,27
2021005,2021-01-05,4,33
2021005,2021-01-05,5,23
2021005,2021-01-05,6,58
2021005,2021-01-05,7,3
2021005,2021-01-05,8,72
2021005,2021-01-05,9,9
2021005,2021-01-05,10,28
2021005,2021-01-05,11,69
2021005,2021-01-05,12,63
2021005,2021-01-05,13,65
2021005,2021-01-05,14,30
2021005,2021-01-05,15,17
2021005,2021-01-05,16,19
2021005,2021-01-05,17,54
2021005,2021-01-05,18,57
2021005,2021-01-05,19,35
2021005,2021-01-05,20,36
2021006,2021-01-06,1,40
2021006,2021-01-06,2,32
2021006,2021-01-06,3,38
2021006,2021-01-06,4,14
2021006,2021-01-06,5,7
2021006,2021-01-06,6,35
2021006,2021-01-06,7,10
2021006,2021-01-06,8,51
2021006,2021-01-06,9,17
2021006,2021-01-06,10,25
2021006,2021-01-06,11,34
2021006,2021-01-06,12,16
2021006,2021-01-06,13,5
2021006,2021-01-06,14,19
2021006,2021-01-06,15,57
2021006,2021-01-06,16,54
2021006,2021-01-06,17,43
2021006,2021-01-06,18,73
2021006,2021-01-06,19,77
2021006,2021-01-06,20,53
2021007,2021-01-07,1,11
2021007,2021-01-07,2,10
2021007,2021-01-07,3,25
2021007,2021-01-07,4,52
2021007,2021-01-07,5,69
2021007,2021-01-07,6,46
2021007,2021-01-07,7,7
2021007,2021-01-07,8,16
2021007,2021-01-07,9,40
2021007,2021-01-07,10,54
2021007,2021-01-07,11,35
2021007,2021-01-07,12,5
2021007,2021-01-07,13,70
2021007,2021-01-07,14,66
2021007,2021-01-07,15,21
2021007,2021-01-07,16,14
2021007,2021-01-07,17,22
2021007,2021-01-07,18,64
2021007,2021-01-07,19,49
2021007,2021-01-07,20,68
2021008,2021-01-08,1,70
2021008,2021-01-08,2,57
2021008,2021-01-08,3,69
2021008,2021-01-08,4,66
2021008,2021-01-08,5,9
2021008,2021-01-08,6,24
2021008,2021-01-08,7,28
2021008,2021-01-08,8,4
2021008,2021-01-08,9,63
2021008,2021-01-08,10,21
2021008,2021-01-08,11,50
2021008,2021-01-08,12,13
2021008,2021-01-08,13,65
2021008,2021-01-08,14,75
2021008,2021-01-08,15,20
2021008,2021-01-08,16,5
2021008,2021-01-08,17,40
2021008,2021-01-08,18,8
2021008,2021-01-08,19,48
2021008,2021-01-08,20,19
2021009,2021-01-09,1,46
2021009,2021-01-09,2,25
2021009,2021-01-09,3,50
2021009,2021-01-09,4,28
2021009,2021-01-09,5,76
2021009,2021-01-09,6,48
2021009,2021-01-09,7,3
2021009,2021-01-09,8,61
2021009,2021-01-09,9,62
2021009,2021-01-09,10,2
2021009,2021-01-09,11,16
2021009,2021-01-09,12,35
2021009,2021-01-09,13,70
2021009,2021-01-09,14,45
2021009,2021-01-09,15,65
2021009,2021-01-09,16,49
2021009,2021-01-09,17,13
2021009,2021-01-09,18,37
2021009,2021-01-09,19,52
2021009,2021-01-09,20,41
2021010,2021-01-10,1,5
2021010,2021-01-10,2,41
2021010,2021-01-10,3,65
2021010,2021-01-10,4,49
2021010,2021-01-10,5,2
2021010,2021-01-10,6,22
2021010,2021-01-10,7,74
2021010,2021-01-10,8,36
2021010,2021-01-10,9,71
2021010,2021-01-10,10,44
2021010,2021-01-10,11,16
2021010,2021-01-10,12,24
2021010,2021-01-10,13,70
2021010,2021-01-10,14,14
2021010,2021-01-10,15,26
2021010,2021-01-10,16,32
2021010,2021-01-10,17,9
2021010,2021-01-10,18,37
2021010,2021-01-10,19,35
2021010,2021-01-10,20,40
2021011,2021-01-11,1,71
2021011,2021-01-11,2,26
2021011,2021-01-11,3,68
2021011,2021-01-11,4,69
2021011,2021-01-11,5,24
2021011,2021-01-11,6,49
2021011,2021-01-11,7,77
2021011,2021-01-11,8,73
2021011,2021-01-11,9,76
2021011,2021-01-11,10,10
2021011,2021-01-11,11,59
2021011,2021-01-11,12,27
2021011,2021-01-11,13,60
2021011,2021-01-11,14,66
2021011,2021-01-11,15,72
2021011,2021-01-11,16,32
2021011,2021-01-11,17,63
2021011,2021-01-11,18,1
2021011,2021-01-11,19,11
2021011,2021-01-11,20,38
2021012,2021-01-12,1,10
2021012,2021-01-12,2,49
2021012,2021-01-12,3,56
2021012,2021-01-12,4,66
2021012,2021-01-12,5,19
2021012,2021-01-12,6,38
2021012,2021-01-12,7,2
2021012,2021-01-12,8,34
2021012,2021-01-12,9,24
2021012,2021-01-12,10,48
2021012,2021-01-12,11,60
2021012,2021-01-12,12,27
2021012,2021-01-12,13,30
2021012,2021-01-12,14,17
2021012,2021-01-12,15,16
2021012,2021-01-12,16,40
2021012,2021-01-12,17,44
2021012,2021-01-12,18,6
2021012,2021-01-12,19,4
2021012,2021-01-12,20,63
2021013,2021-01-13,1,15
2021013,2021-01-13,2,5
2021013,2021-01-13,3,60
2021013,2021-01-13,4,13
2021013,2021-01-13,5,80
2021013,2021-01-13,6,48
2021013,2021-01-13,7,65
2021013,2021-01-13,8,67
2021013,2021-01-13,9,50
2021013,2021-01-13,10,16
2021013,2021-01-13,11,19
2021013,2021-01-13,12,28
2021013,2021-01-13,13,56
2021013,2021-01-13,14,77
2021013,2021-01-13,15,43
2021013,2021-01-13,16,22
2021013,2021-01-13,17,27
2021013,2021-01-13,18,36
2021013,2021-01-13,19,41
2021013,2021-01-13,20,72
2021014,2021-01-14,1,72
2021014,2021-01-14,2,60
2021014,2021-01-14,3,47
2021014,2021-01-14,4,57
2021014,2021-01-14,5,11
2021014,2021-01-14,6,42
2021014,2021-01-14,7,73
2021014,2021-01-14,8,19
2021014,2021-01-14,9,77
2021014,2021-01-14,10,7
2021014,2021-01-14,11,39
2021014,2021-01-14,12,76
2021014,2021-01-14,13,62
2021014,2021-01-14,14,36
2021014,2021-01-14,15,38
2021014,2021-01-14,16,78
2021014,2021-01-14,17,69
2021014,2021-01-14,18,75
2021014,2021-01-14,19,34
2021014,2021-01-14,20,37
2021015,2021-01-15,1,56
2021015,2021-01-15,2,27
2021015,2021-01-15,3,16
2021015,2021-01-15,4,2
2021015,2021-01-15,5,71
2021015,2021-01-15,6,46
2021015,2021-01-15,7,60
2021015,2021-01-15,8,49
2021015,2021-01-15,9,39
2021015,2021-01-15,10,75
2021015,2021-01-15,11,62
2021015,2021-01-15,12,37
2021015,2021-01-15,13,4
2021015,2021-01-15,14,10
2021015,2021-01-15,15,47
2021015,2021-01-15,16,18
2021015,2021-01-15,17,40
2021015,2021-01-15,18,43
2021015,2021-01-15,19,50
2021015,2021-01-15,20,38
2021016,2021-01-16,1,32
2021016,2021-01-16,2,60
2021016,2021-01-16,3,70
2021016,2021-01-16,4,9
2021016,2021-01-16,5,72
2021016,2021-01-16,6,5
2021016,2021-01-16,7,10
2021016,2021-01-16,8,25
2021016,2021-01-16,9,13
2021016,2021-01-16,10,17
2021016,2021-01-16,11,74
2021016,2021-01-16,12,7
2021016,2021-01-16,13,4
2021016,2021-01-16,14,54
2021016,2021-01-16,15,30
2021016,2021-01-16,16,11
2021016,2021-01-16,17,64
2021016,2021-01-16,18,55
2021016,2021-01-16,19,57
2021016,2021-01-16,20,76
2021017,2021-01-17,1,20
2021017,2021-01-17,2,37
2021017,2021-01-17,3,7
2021017,2021-01-17,4,34
2021017,2021-01-17,5,58
2021017,2021-01-17,6,51
2021017,2021-01-17,7,43
2021017,2021-01-17,8,80
2021017,2021-01-17,9,59
2021017,2021-01-17,10,54
2021017,2021-01-17,11,45
2021017,2021-01-17,12,15
2021017,2021-01-17,13,76
2021017,2021-01-17,14,62
2021017,2021-01-17,15,10
2021017,2021-01-17,16,73
2021017,2021-01-17,17,12
2021017,2021-01-17,18,61
2021017,2021-01-17,19,48
2021017,2021-01-17,20,57
2021018,2021-01-18,1,78
2021018,2021-01-18,2,25
2021018,2021-01-18,3,30
2021018,2021-01-18,4,18
2021018,2021-01-18,5,65
2021018,2021-01-18,6,22
2021018,2021-01-18,7,61
2021018,2021-01-18,8,72
2021018,2021-01-18,9,3
2021018,2021-01-18,10,75
2021018,2021-01-18,11,40
2021018,2021-01-18,12,51
2021018,2021-01-18,13,43
2021018,2021-01-18,14,50
2021018,2021-01-18,15,20
2021018,2021-01-18,16,37
2021018,2021-01-18,17,45
2021018,2021-01-18,18,74
2021018,2021-01-18,19,67
2021018,2021-01-18,20,76
2021019,2021-01-19,1,70
2021019,2021-01-19,2,31
2021019,2021-01-19,3,41
2021019,2021-01-19,4,56
2021019,2021-01-19,5,35
2021019,2021-01-19,6,36
2021019,2021-01-19,7,17
2021019,2021-01-19,8,2
2021019,2021-01-19,9,44
2021019,2021-01-19,10,19
2021019,2021-01-19,11,5
2021019,2021-01-19,12,76
2021019,2021-01-19,13,60
2021019,2021-01-19,14,42
2021019,2021-01-19,15,24
2021019,2021-01-19,16,80
2021019,2021-01-19,17,38
2021019,2021-01-19,18,4
2021019,2021-01-19,19,53
2021019,2021-01-19,20,12
2021020,2021-01-20,1,34
2021020,2021-01-20,2,25
2021020,2021-01-20,3,14
2021020,2021-01-20,4,28
2021020,2021-01-20,5,76
2021020,2021-01-20,6,35
2021020,2021-01-20,7,11
2021020,2021-01-20,8,17
2021020,2021-01-20,9,4
2021020,2021-01-20,10,77
2021020,2021-01-20,11,70
2021020,2021-01-20,12,19
2021020,2021-01-20,13,30
2021020,2021-01-20,14,29
2021020,2021-01-20,15,74
2021020,2021-01-20,16,20
2021020,2021-01-20,17,16
2021020,2021-01-20,18,41
2021020,2021-01-20,19,13
2021020,2021-01-20,20,65
2021021,2021-01-21,1,6
2021021,2021-01-21,2,28
2021021,2021-01-21,3,45
2021021,2021-01-21,4,13
2021021,2021-01-21,5,25
2021021,2021-01-21,6,34
2021021,2021-01-21,7,55
2021021,2021-01-21,8,54
2021021,2021-01-21,9,65
2021021,2021-01-21,10,46
2021021,2021-01-21,11,60
2021021,2021-01-21,12,63
2021021,2021-01-21,13,70
2021021,2021-01-21,14,3
2021021,2021-01-21,15,21
2021021,2021-01-21,16,15
2021021,2021-01-21,17,12
2021021,2021-01-21,18,42
2021021,2021-01-21,19,78
2021021,2021-01-21,20,32
2021022,2021-01-22,1,5
2021022,2021-01-22,2,49
2021022,2021-01-22,3,51
2021022,2021-01-22,4,15
2021022,2021-01-22,5,22
2021022,2021-01-22,6,59
2021022,2021-01-22,7,61
2021022,2021-01-22,8,29
2021022,2021-01-22,9,3
2021022,2021-01-22,10,43
2021022,2021-01-22,11,26
2021022,2021-01-22,12,6
2021022,2021-01-22,13,2
2021022,2021-01-22,14,33
2021022,2021-01-22,15,58
2021022,2021-01-22,16,21
2021022,2021-01-22,17,30
2021022,2021-01-22,18,1
2021022,2021-01-22,19,12
2021022,2021-01-22,20,17
2021023,2021-01-23,1,4
2021023,2021-01-23,2,14
2021023,2021-01-23,3,35
2021023,2021-01-23,4,39
2021023,2021-01-23,5,10
2021023,2021-01-23,6,70
2021023,2021-01-23,7,12
2021023,2021-01-23,8,68
2021023,2021-01-23,9,6
2021023,2021-01-23,10,45
2021023,2021-01-23,11,67
2021023,2021-01-23,12,9
2021023,2021-01-23,13,59
2021023,2021-01-23,14,60
2021023,2021-01-23,15,23
2021023,2021-01-23,16,52
2021023,2021-01-23,17,13
2021023,2021-01-23,18,2
2021023,2021-01-23,19,18
2021023,2021-01-23,20,74
2021024,2021-01-24,1,20
2021024,2021-01-24,2,69
2021024,2021-01-24,3,7
2021024,2021-01-24,4,9
2021024,2021-01-24,5,24
2021024,2021-01-24,6,53
2021024,2021-01-24,7,41
2021024,2021-01-24,8,34
